,title,link,image_url,location,price,years,km
92,BMW 428i M Sport 2014款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3811089.html?display__sale_code=3010013&flow_id=50f35796-8150-464d-a365-5482394f149a,https://p1.8891.com.tw/2024/02/16/8/1708069279369017_440_330.jpg,桃園市,32萬,2014年,7.9萬km
93,M-Benz E63 S AMG 2021款 4.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3795230.html?display__sale_code=3010013&flow_id=96631f68-36c4-4bd7-bbaf-0f5e770bcb14,https://p1.8891.com.tw/2022/03/30/1648615548902967_440_330.jpg,新北市,668萬,2021年,400km
94,M-Benz GLC300 Coupe 2017款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3693176.html?display__sale_code=3010013&flow_id=f8b60d4e-362e-42f8-bf30-7f33030058fa,https://p2.8891.com.tw/2023/10/31/1698728166979016_440_330.jpg,桃園市,139.8萬,2016年,13萬km
95,M-Benz GLC200 2021款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3813270.html?display__sale_code=3010013&flow_id=7ccd9b67-9699-4a38-a5e8-501a222729ad,https://p1.8891.com.tw/2024/01/19/1705634966541513_440_330.jpg,桃園市,169萬,2021年,6萬km
96,M-Benz C180 2019款 1.6L,https://auto.8891.com.tw/?page=3/usedauto-infos-3813961.html?display__sale_code=3010013&flow_id=68fcee88-8c10-4e40-a649-84d8b2dc6f3a,https://p2.8891.com.tw/2024/02/19/1708311459311300_440_330.jpg,新北市,118.8萬,2018年,9萬km
97,Toyota Yaris 2010款 1.5L,https://auto.8891.com.tw/?page=3/usedauto-infos-3798097.html?display__sale_code=3010013&flow_id=f2ce5c8d-c835-48db-9528-e053a1802cfe,https://p1.8891.com.tw/2024/01/31/1706691495462245_440_330.jpg,桃園市,10萬,2009年,8萬km
98,M-Benz GLA180 2018款 1.6L,https://auto.8891.com.tw/?page=3/usedauto-infos-3811493.html?display__sale_code=3010013&flow_id=784df029-5330-44a5-a450-d44baa63bff7,https://p1.8891.com.tw/2024/02/16/1708079560951153_440_330.jpg,台北市,85.8萬,2018年,7.47萬km
99,M-Benz S400 LWB 2015款 3.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3812764.html?display__sale_code=3010013&flow_id=575d0a01-271f-4956-a58b-95afd49c1f62,https://p1.8891.com.tw/2024/02/17/1708168065951173_440_330.jpg,台北市,118.8萬,2015年,16.27萬km
100,Lexus RX 2017款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3814176.html?display__sale_code=3010013&flow_id=09ed7373-46af-4b44-b09c-115bca6a3744,https://p1.8891.com.tw/2024/02/19/1708315683718887_440_330.jpg,桃園市,128萬,2017年,9.2萬km
101,BMW 320i 2012款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3813951.html?display__sale_code=3010013&flow_id=82392bbb-58ec-4f81-9a55-8ecb2bcbaadd,https://p1.8891.com.tw/2024/02/19/1708311043456125_440_330.jpg,新北市,58.8萬,2012年,14萬km
102,BMW 320i 2015款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3803508.html?display__sale_code=3010013&flow_id=ccb0d220-c31a-4461-99b9-0967bf3252bb,https://p2.8891.com.tw/2024/02/05/1/1707130037277180_440_330.jpg,桃園市,-,2015年,8.8萬km
103,Toyota RAV4 2020款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3809216.html?display__sale_code=3010013&flow_id=b53c779b-0a89-45b6-9d06-d46eedd903b1,https://p1.8891.com.tw/2024/01/14/1705201982608407_440_330.jpg,桃園市,46.5萬,2019年,1.98萬km
104,M-Benz C300 Sedan 2015款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3773207.html?display__sale_code=3010013&flow_id=8419c022-11b0-4472-acc4-b9070f95e6e7,https://p2.8891.com.tw/2024/01/08/1704704583709028_440_330.jpg,桃園市,72.8萬,2015年,6萬km
105,M-Benz C200 Sedan 2014款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3809332.html?display__sale_code=3010013&flow_id=7708f393-22a4-44d7-8e3d-652e98cd3220,https://p2.8891.com.tw/2023/08/01/1690869384853070_440_330.jpg,桃園市,59.8萬,2014年,8.2萬km
106,M-Benz C300 Sedan 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3801273.html?display__sale_code=3010013&flow_id=a5983c3e-c8e1-4be2-9036-31c9324c2c82,https://p1.8891.com.tw/2024/02/03/1706939486431753_440_330.jpg,桃園市,78.8萬,2015年,3.2萬km
107,M-Benz GLA180 2017款 1.6L,https://auto.8891.com.tw/?page=3/usedauto-infos-3660645.html?display__sale_code=3010013&flow_id=3d3654b1-10cc-4b45-b295-02b719359b9b,https://p1.8891.com.tw/2023/10/05/1696473709820401_440_330.jpg,桃園市,99.8萬,2017年,6萬km
108,Mitsubishi Lancer Fortis 2016款 1.8L,https://auto.8891.com.tw/?page=3/usedauto-infos-3809595.html?display__sale_code=3010013&flow_id=1945ebf1-5c8c-4ac1-b1ca-7522c460eb97,https://p1.8891.com.tw/2024/02/15/1707984524024519_440_330.jpg,新北市,16.2萬,2015年,6.8萬km
109,M-Benz C300 Cabrio 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3813344.html?display__sale_code=3010013&flow_id=010f5bfe-a15f-48df-b8a4-cc895a4ffc58,https://p2.8891.com.tw/2024/02/18/3/1708246830219606_440_330.jpg,新竹縣,35萬,2015年,7萬km
110,M-Benz C300 AMG 2008款 3.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3778579.html?display__sale_code=3010013&flow_id=310f824e-9f5a-4f1c-8d3c-881443439e53,https://p2.8891.com.tw/2024/01/12/9/1705059877958700_440_330.jpg,雲林縣,29.8萬,2008年,17.6萬km
111,M-Benz GLA250 2020款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3787680.html?display__sale_code=3010013&flow_id=53b780f1-c953-453c-a48f-bd6fe5ddd773,https://p1.8891.com.tw/2024/01/21/1705822660845105_440_330.jpg,桃園市,175萬,2020年,6.7萬km
112,Lexus RX 2022款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3782998.html?display__sale_code=3010013&flow_id=e30bcbf6-67e6-47b5-9624-07abf0b12ec6,https://p1.8891.com.tw/2024/01/17/1705464771946129_440_330.jpg,台北市,199.8萬,2022年,1萬km
113,M-Benz C300 AMG 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3810868.html?display__sale_code=3010013&flow_id=f5b196bf-b5a4-4983-bb99-2d8a6d1b9892,https://p1.8891.com.tw/2024/02/16/1708064041713415_440_330.jpg,桃園市,-,2015年,7萬km
114,BMW 318i 2018款 1.5L,https://auto.8891.com.tw/?page=3/usedauto-infos-3709109.html?display__sale_code=3010013&flow_id=cb4b4711-ff4f-426d-ad3c-2f7cabf267e7,https://p2.8891.com.tw/2023/10/13/1697165334646312_440_330.jpg,彰化縣,88.8萬,2018年,3.98萬km
115,BMW 320i 2011款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3780386.html?display__sale_code=3010013&flow_id=6c88e45f-6103-4329-b381-615748f97063,https://p1.8891.com.tw/2024/02/18/3/1708238383459213_440_330.jpg,新竹縣,25萬,2010年,9萬km
116,Mazda 3 2019款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3802939.html?display__sale_code=3010013&flow_id=86a34765-2c35-47cc-90a8-0b5f1f8a5ef4,https://p1.8891.com.tw/2024/01/06/1704508168823827_440_330.jpg,新北市,40.8萬,2019年,1.4萬km
117,Mazda 3 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3810692.html?display__sale_code=3010013&flow_id=91cd441f-ccbc-49bf-983f-33c8907fa1c6,https://p2.8891.com.tw/2023/06/24/1687585951883290_440_330.jpg,桃園市,27.8萬,2016年,8.6萬km
118,Mazda 3 2020款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3810462.html?display__sale_code=3010013&flow_id=c261faa9-8df5-47af-87a9-df98c5facbda,https://p1.8891.com.tw/2022/05/18/6/1652859375294587_440_330.jpg,桃園市,54.7萬,2019年,8.6萬km
119,Mazda 3 2015款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3815044.html?display__sale_code=3010013&flow_id=16c94eb1-c3c3-44b0-9cdd-d758a5a83259,https://p2.8891.com.tw/2022/02/20/1645346854395562_440_330.jpg,桃園市,35.8萬,2015年,7萬km
120,Mazda 3 2022款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3811041.html?display__sale_code=3010013&flow_id=b146a6c0-fcfc-46ff-963a-82b3584bc432,https://p1.8891.com.tw/2024/02/16/1708067923991353_440_330.jpg,桃園市,-,2021年,2萬km
121,BMW 328i 2013款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3794413.html?display__sale_code=3010013&flow_id=6f818298-11a6-48c3-ab25-73d3134953f8,https://p2.8891.com.tw/2024/02/18/1708254235721688_440_330.jpg,桃園市,-,2013年,8萬km
122,BMW 318i 2016款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3797311.html?display__sale_code=3010013&flow_id=69b83421-8b6e-4433-b36b-cf94a7980531,https://p1.8891.com.tw/2024/01/30/1706614640268439_440_330.jpg,新北市,69.8萬,2016年,11.8萬km
123,M-Benz A180 2020款 1.3L,https://auto.8891.com.tw/?page=4/usedauto-infos-3809643.html?display__sale_code=3010013&flow_id=94e31c3a-c123-4590-8beb-a98dc1f82c1e,https://p2.8891.com.tw/2023/10/15/1697367631181952_440_330.jpg,桃園市,82.8萬,2019年,3.9萬km
124,M-Benz A180 2017款 1.6L,https://auto.8891.com.tw/?page=4/usedauto-infos-3809472.html?display__sale_code=3010013&flow_id=a45a2f04-6b1e-4faa-9ae5-0c62db162353,https://p2.8891.com.tw/2022/08/05/1659690045152174_440_330.jpg,桃園市,69.6萬,2017年,6.5萬km
125,M-Benz A180 2014款 1.6L,https://auto.8891.com.tw/?page=4/usedauto-infos-3810391.html?display__sale_code=3010013&flow_id=eca52ef8-d35b-4c93-91e0-b599b358ea48,https://p1.8891.com.tw/2024/02/16/1708053431440065_440_330.jpg,桃園市,48萬,2014年,10萬km
126,BMW 428i M Sport 2014款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3812413.html?display__sale_code=3010013&flow_id=d1486713-b280-497b-be33-50b8327ac854,https://p2.8891.com.tw/2023/12/01/1701419863427550_440_330.jpg,桃園市,33.8萬,2014年,7萬km
127,Ford Focus 5D 2019款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3802938.html?display__sale_code=3010013&flow_id=b6b0a06e-8566-4c9e-8e61-c3fa417c9ad7,https://p1.8891.com.tw/2024/02/04/1707031475015315_440_330.jpg,新北市,40.8萬,2019年,1.8萬km
128,Ford Focus 5D 2020款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3810444.html?display__sale_code=3010013&flow_id=0be783e5-2131-42e9-9cfc-28bec6c20a2c,https://p1.8891.com.tw/2023/04/13/6/1681366795889579_440_330.jpg,桃園市,49.7萬,2020年,8萬km
129,Nissan Sentra 2021款 1.6L,https://auto.8891.com.tw/?page=4/usedauto-infos-3815854.html?display__sale_code=3010013&flow_id=a31d99f0-7e65-4c8e-99c8-01dfbd2b640d,https://p1.8891.com.tw/2023/11/11/1699673848565121_440_330.jpg,高雄市,49.8萬,2021年,3.6萬km
130,M-Benz AMG A 35 4Matic 2022款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3586434.html?display__sale_code=3010013&flow_id=c551ddeb-c1b4-4e34-91bb-1109a35a7818,https://p2.8891.com.tw/2024/02/07/1707276626926214_440_330.jpg,桃園市,電洽,2022年,200km
131,BMW 118i 2021款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3809640.html?display__sale_code=3010013&flow_id=7e9c26cd-26f2-4785-82b7-da4b4ec9d58d,https://p1.8891.com.tw/2022/09/19/1663558439277839_440_330.jpg,桃園市,82.8萬,2021年,1萬km
132,BMW 118i 2017款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3810693.html?display__sale_code=3010013&flow_id=a9ca2e3a-2e4a-4223-ba4a-02768df39efc,https://p1.8891.com.tw/2023/10/09/1696816715253443_440_330.jpg,桃園市,49.8萬,2016年,6.8萬km
133,BMW M135i 2020款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3803323.html?display__sale_code=3010013&flow_id=16e2af2e-a6ae-4f95-bf45-5124cac76041,https://p1.8891.com.tw/2024/02/05/1707121957925765_440_330.jpg,新北市,168.8萬,2020年,6.75萬km
134,BMW 120i M Sport 2021款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3800264.html?display__sale_code=3010013&flow_id=c3895939-c4c1-4eb3-8d56-be22230ec2e6,https://p1.8891.com.tw/2024/02/02/2/1706857318594907_440_330.jpg,台北市,139.8萬,2021年,5萬km
135,Toyota Corolla Cross 2022款 1.8L,https://auto.8891.com.tw/?page=4/usedauto-infos-3763026.html?display__sale_code=3010013&flow_id=c2989e90-778b-478d-8848-4ebbb28e235e,https://p1.8891.com.tw/2024/01/31/1706690387046459_440_330.jpg,桃園市,46.8萬,2021年,1萬km
136,Toyota Yaris 2011款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3803383.html?display__sale_code=3010013&flow_id=072f7866-a65d-452a-b893-2f38762baff4,https://p2.8891.com.tw/2024/02/05/1707123875418846_440_330.jpg,台中市,18.8萬,2011年,15萬km
137,Toyota Yaris 2019款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3798431.html?display__sale_code=3010013&flow_id=661c793f-188a-4205-943f-91e17437f474,https://p1.8891.com.tw/2024/01/31/9/1706714391915835_440_330.jpg,新北市,40.8萬,2018年,4萬km
138,Toyota Yaris 2009款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3805558.html?display__sale_code=3010013&flow_id=1189ecec-df87-418d-8655-e1b3521fa183,https://p2.8891.com.tw/2024/02/17/1708180186747898_440_330.jpg,台北市,12.8萬,2009年,25萬km
139,Toyota Yaris 2022款 1.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3798316.html?display__sale_code=3010013&flow_id=75936ba1-adbb-4f2b-b440-82c29ed34a68,https://p1.8891.com.tw/2023/11/30/1701344347703097_440_330.jpg,台中市,33.8萬,2021年,4.2萬km
140,BMW 520i M Sport Touring 2022款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3753398.html?display__sale_code=3010013&flow_id=4de4bed8-8c84-464d-bc94-1253b6a5730d,https://p2.8891.com.tw/2023/12/21/1703139317896690_440_330.jpg,新竹市,218萬,2021年,2萬km
141,BMW 530d 2016款 3.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3803003.html?display__sale_code=3010013&flow_id=3bd50647-93b1-41b8-90bd-efab229fc287,https://p2.8891.com.tw/2023/11/06/9/1699244135724522_440_330.jpg,台中市,155萬,2016年,7萬km
142,M-Benz GLA250 2021款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3810897.html?display__sale_code=3010013&flow_id=2ecbf5d5-071b-46ea-bb67-6a6d849f1ebb,https://p1.8891.com.tw/2023/09/04/1693807111013269_440_330.jpg,桃園市,208萬,2021年,4.67萬km
143,M-Benz S63 AMG 2018款 4.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3814412.html?display__sale_code=3010013&flow_id=93fe9880-33fa-4137-ae04-da923224f9c8,https://p1.8891.com.tw/2022/09/09/1662691171766245_440_330.jpg,新北市,電洽,2018年,3.4萬km
144,M-Benz S580 L 2021款 4.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3814436.html?display__sale_code=3010013&flow_id=9ad9a278-1c59-41d6-812e-867546ac9460,https://p1.8891.com.tw/2023/06/16/1686895417238373_440_330.jpg,新北市,598萬,2021年,2.4萬km
145,M-Benz S63 AMG 2019款 4.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3814439.html?display__sale_code=3010013&flow_id=f2edb337-41fc-42c3-98b1-10beee652eae,https://p1.8891.com.tw/2022/03/21/1647835817835371_440_330.jpg,新北市,558萬,2019年,2.8萬km
146,BMW 520i M Sport 2019款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3779163.html?display__sale_code=3010013&flow_id=997040a2-b170-448d-88ff-1dd575177d8b,https://p2.8891.com.tw/2024/01/15/0/1705290385428452_440_330.jpg,桃園市,135萬,2019年,9萬km
147,M-Benz S450 L 2018款 3.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3775415.html?display__sale_code=3010013&flow_id=a5dfb876-4e2c-421c-a51e-b9fe10d6a661,https://p2.8891.com.tw/2024/01/10/1704869682000736_440_330.jpg,台中市,電洽,2017年,10萬km
148,Suzuki Swift 2019款 1.1L以下,https://auto.8891.com.tw/?page=4/usedauto-infos-3799064.html?display__sale_code=3010013&flow_id=dff51f9a-c252-4fc6-9291-a274e98e2b6d,https://p2.8891.com.tw/2023/10/03/1696326840148636_440_330.jpg,桃園市,34.9萬,2018年,1.9萬km
149,Lexus ES 2020款 2.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3513686.html?display__sale_code=3010013&flow_id=8d1de629-5643-407e-a691-0635041a1a5f,https://p1.8891.com.tw/2023/05/22/1684754838446957_440_330.jpg,台北市,149.8萬,2019年,4.4萬km
150,BMW 428i 2016款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3809315.html?display__sale_code=3010013&flow_id=301c51e6-b0ae-4538-8300-6aa65c30a5c6,https://p2.8891.com.tw/2024/02/15/1707983940446786_440_330.jpg,桃園市,78.6萬,2015年,8萬km
151,Toyota RAV4 2020款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3799567.html?display__sale_code=3010013&flow_id=da051fbb-fd3b-4589-a03f-df460894ac26,https://p2.8891.com.tw/2023/11/03/1698997788436274_440_330.jpg,桃園市,59.8萬,2020年,3.6萬km
152,Toyota RAV4 2020款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3811010.html?display__sale_code=3010013&flow_id=787495ad-44c1-444a-b2ef-e20e7a71fbea,https://p1.8891.com.tw/2024/02/02/1706872786644391_440_330.jpg,桃園市,56.8萬,2020年,1.8萬km
153,Lexus NX 2022款 2.5L,https://auto.8891.com.tw/?page=4/usedauto-infos-3686017.html?display__sale_code=3010013&flow_id=27bde0cf-4cd7-40e0-9839-22da1152d621,https://p2.8891.com.tw/2023/10/24/1698140170535126_440_330.jpg,台北市,239.8萬,2022年,2萬km
154,BMW 428i 2014款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3812322.html?display__sale_code=3010013&flow_id=b315bff7-1bfa-42d6-92e1-9bd1f72a1db6,https://p1.8891.com.tw/2024/02/17/1708151698449125_440_330.jpg,桃園市,67.8萬,2014年,8萬km
155,BMW 428i 2016款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3813555.html?display__sale_code=3010013&flow_id=9c53f033-5c6e-47be-adab-c84df263ee53,https://p1.8891.com.tw/2020/12/11/1607659986605799_440_330.jpg,桃園市,92萬,2016年,8萬km
156,BMW 428i 2014款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3810921.html?display__sale_code=3010013&flow_id=40d6c3b6-5e80-4e57-82d5-2dc484731591,https://p2.8891.com.tw/2024/02/16/1708065333351554_440_330.jpg,桃園市,-,2013年,5萬km
157,Nissan Sentra 2020款 1.6L,https://auto.8891.com.tw/?page=4/usedauto-infos-3802934.html?display__sale_code=3010013&flow_id=e43fcd62-6850-4c49-93d2-b517694d63a9,https://p1.8891.com.tw/2024/01/06/1704510220555057_440_330.jpg,新北市,39.5萬,2020年,2.5萬km
158,Hyundai Elantra 2018款 1.6L,https://auto.8891.com.tw/?page=4/usedauto-infos-3798335.html?display__sale_code=3010013&flow_id=de089683-59e8-4bf3-a315-ee7efb7448f0,https://p1.8891.com.tw/2024/01/31/1706701885904805_440_330.jpg,桃園市,24萬,2017年,1萬km
159,BMW 220i 2014款 2.0L,https://auto.8891.com.tw/?page=4/usedauto-infos-3774447.html?display__sale_code=3010013&flow_id=0fa136cd-595b-4d25-a4cf-2e581a9be384,https://p1.8891.com.tw/2024/01/09/1704784561027037_440_330.jpg,桃園市,58萬,2014年,13.7萬km
160,M-Benz CLA250 2016款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3798373.html?display__sale_code=3010013&flow_id=10ebe110-d98b-4be7-a156-bde9b0a9815c,https://p1.8891.com.tw/2024/02/19/3/1708350429800925_440_330.jpg,桃園市,86.8萬,2016年,15萬km
161,M-Benz G55 AMG 2005款 5.4L,https://auto.8891.com.tw/?page=6/usedauto-infos-3764930.html?display__sale_code=3010013&flow_id=17f5c222-47cf-4dd9-9beb-7524a757e085,https://p2.8891.com.tw/2024/01/02/1704173409185828_440_330.jpg,新北市,148.8萬,2005年,10萬km
162,Porsche Macan 2019款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3806350.html?display__sale_code=3010013&flow_id=bfe5fa69-fc05-4dd5-984b-3901d57d230a,https://p1.8891.com.tw/2024/01/06/1704520314230943_440_330.jpg,新北市,229萬,2019年,1.78萬km
163,Volkswagen Polo 2014款 1.6L,https://auto.8891.com.tw/?page=6/usedauto-infos-3807986.html?display__sale_code=3010013&flow_id=f5ec2549-abc0-4d81-88c0-c29f70d4187b,https://p2.8891.com.tw/2023/11/04/1699096423187554_440_330.jpg,雲林縣,19.8萬,2014年,11萬km
164,Porsche Macan S 2016款 3.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3757200.html?display__sale_code=3010013&flow_id=e2e68d09-04ab-40e8-90d5-a778d8469c67,https://p1.8891.com.tw/2023/12/25/1703491928051931_440_330.jpg,新北市,138.8萬,2016年,12.4萬km
165,Toyota Sienta 2020款 1.8L,https://auto.8891.com.tw/?page=6/usedauto-infos-3794092.html?display__sale_code=3010013&flow_id=eb7463e5-0cba-4364-a7b5-0647e309a9b6,https://p2.8891.com.tw/2024/01/27/1706344447111994_440_330.jpg,桃園市,33.8萬,2019年,6萬km
166,Ford Kuga 2022款 1.5L,https://auto.8891.com.tw/?page=6/usedauto-infos-3723267.html?display__sale_code=3010013&flow_id=11ee76f8-4f76-4cfb-98f6-727596321764,https://p1.8891.com.tw/2023/11/25/1700888155491479_440_330.png,彰化縣,82.8萬,2022年,4393km
167,Ford Kuga 2022款 1.5L,https://auto.8891.com.tw/?page=6/usedauto-infos-3811026.html?display__sale_code=3010013&flow_id=8ef3ec0d-9ef3-45a0-9701-df8f2d771f09,https://p1.8891.com.tw/2024/02/02/1706873755949065_440_330.jpg,桃園市,56.8萬,2022年,1.2萬km
168,Suzuki Swift 2019款 1.4L,https://auto.8891.com.tw/?page=6/usedauto-infos-3812482.html?display__sale_code=3010013&flow_id=5574694e-6995-4693-915a-b1b7c10a0e8a,https://p2.8891.com.tw/2023/04/29/1682752074226648_440_330.jpg,桃園市,-,2019年,1.2萬km
169,Ford Kuga 2022款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3815855.html?display__sale_code=3010013&flow_id=07067adc-6f1c-4f19-82ee-d81d50cdc516,https://p1.8891.com.tw/2023/09/01/1693559779099493_440_330.jpg,高雄市,71.8萬,2022年,1.9萬km
170,Porsche Macan 2023款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3807319.html?display__sale_code=3010013&flow_id=2c3cf923-8b9d-472c-b7ad-591b52d41748,https://p2.8891.com.tw/2024/02/05/1707136781220226_440_330.jpg,桃園市,電洽,2023年,200km
171,Porsche Macan 2023款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3807317.html?display__sale_code=3010013&flow_id=582a34b6-3003-46f9-b776-458ec7582cb7,https://p1.8891.com.tw/2023/09/21/1695296698226439_440_330.jpg,桃園市,電洽,2023年,200km
172,Volvo XC90 2016款 2.0L,https://auto.8891.com.tw/?page=6/usedauto-infos-3801854.html?display__sale_code=3010013&flow_id=55a93b62-9ac5-49aa-9b48-fa35e6eba0a7,https://p2.8891.com.tw/2024/02/11/1/1707635414254046_440_330.jpg,新北市,92.9萬,2016年,10萬km
173,Toyota C-HR 2022款 1.2L,https://auto.8891.com.tw/?page=6/usedauto-infos-3802198.html?display__sale_code=3010013&flow_id=9deee316-9f95-46e1-b426-b2955eef92c7,https://p1.8891.com.tw/2024/02/04/7/1707033009060055_440_330.jpg,台北市,79.8萬,2022年,1.2萬km
